roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_112,7,Left,43.0,67.0,47.55,Base,49.0,2.0,47.57,0,0
ROI_7,26,Right,4.0,28.0,47.57,Right,2.0,24.0,48.05,1,0
ROI_11,21,Right,20.0,72.0,47.58,Left,61.0,51.0,48.0,1,0
ROI_6,8,Right,31.0,3.0,47.58,Base,71.0,50.0,48.0,0,0
ROI_111,10,Base,3.0,13.0,48.01,Left,78.0,16.0,48.03,1,0
ROI_4,15,Right,4.0,27.0,48.02,Left,26.0,65.0,48.04,1,0
ROI_20,6,Right,54.0,2.0,48.04,Right,53.0,29.0,48.06,1,1
ROI_40,9,Base,16.0,4.0,48.05,Right,14.0,68.0,48.06,1,0
ROI_42,4,Left,47.0,60.0,48.06,Base,38.0,3.0,48.07,1,0
ROI_5,31,Base,70.0,52.0,48.07,Left,3.0,47.0,48.09,1,0
ROI_111,11,Left,75.0,14.0,48.08,Base,3.0,6.0,48.1,1,0
ROI_3,28,Base,74.0,59.0,48.1,Right,39.0,2.0,48.14,1,0
ROI_0,23,Left,4.0,45.0,48.11,Base,75.0,46.0,48.13,1,0
ROI_11,22,Left,57.0,41.0,48.11,Base,12.0,2.0,48.15,1,0
ROI_1,21,Right,3.0,14.0,48.15,Base,75.0,27.0,48.2,1,0
ROI_10,9,Left,27.0,52.0,48.17,Base,73.0,20.0,48.19,1,0
ROI_30,18,Base,54.0,76.0,48.17,Left,2.0,35.0,48.2,1,0
ROI_41,10,Base,33.0,3.0,48.17,Right,2.0,47.0,48.19,1,0
ROI_1,22,Left,27.0,61.0,48.2,Right,2.0,28.0,48.22,1,0
ROI_31,13,Base,76.0,12.0,48.22,Right,2.0,11.0,48.26,0,0
ROI_42,5,Base,31.0,2.0,48.22,Right,2.0,46.0,48.25,1,0
ROI_3,29,Left,3.0,52.0,48.23,Right,36.0,2.0,48.29,1,0
ROI_42,6,Right,4.0,52.0,48.27,Left,38.0,64.0,48.29,1,0
ROI_30,19,Base,48.0,78.0,48.32,Base,46.0,80.0,48.34,1,0
ROI_3,30,Right,32.0,4.0,48.35,Left,2.0,48.0,48.4,1,0
ROI_211,3,Left,3.0,59.0,48.38,Base,77.0,63.0,48.42,0,0
ROI_1,23,Base,72.0,22.0,48.42,Left,40.0,65.0,48.45,1,0
ROI_41,11,Right,2.0,45.0,48.44,Base,30.0,3.0,48.46,1,0
ROI_40,11,Left,52.0,51.0,48.47,Right,20.0,68.0,48.49,1,0
ROI_10,10,Base,71.0,20.0,48.48,Right,2.0,18.0,48.52,1,0
ROI_42,7,Base,37.0,4.0,48.5,Left,44.0,64.0,48.52,1,0
ROI_21,5,Left,22.0,53.0,48.51,Base,37.0,82.0,48.55,0,1
ROI_31,14,Right,3.0,26.0,48.52,Left,28.0,55.0,48.56,0,0
ROI_12,7,Base,71.0,19.0,48.55,Right,2.0,18.0,48.59,1,0
ROI_31,15,Left,38.0,55.0,48.59,Base,79.0,12.0,49.01,0,0
ROI_122,5,Base,64.0,43.0,49.02,Right,17.0,2.0,49.09,1,0
ROI_2,14,Right,25.0,4.0,49.03,Left,2.0,52.0,49.05,1,0
ROI_30,21,Left,3.0,43.0,49.03,Base,52.0,80.0,49.04,1,0
ROI_3,31,Right,32.0,5.0,49.05,Left,3.0,35.0,49.09,1,0
ROI_42,8,Left,40.0,62.0,49.06,Base,41.0,2.0,49.08,1,0
ROI_4,16,Base,70.0,23.0,49.07,Right,2.0,28.0,49.1,1,0
ROI_1,25,Base,71.0,23.0,49.1,Left,41.0,65.0,49.11,1,0
ROI_40,12,Right,26.0,65.0,49.11,Left,54.0,50.0,49.13,1,0
ROI_6,9,Base,68.0,45.0,49.11,Right,32.0,2.0,49.13,1,0
ROI_122,6,Right,20.0,3.0,49.12,Base,67.0,44.0,49.14,1,0
ROI_10,11,Base,69.0,20.0,49.13,Right,3.0,14.0,49.15,1,0
ROI_12,8,Right,3.0,25.0,49.15,Left,32.0,57.0,49.19,1,0
ROI_41,12,Base,30.0,3.0,49.15,Right,2.0,44.0,49.16,1,0
ROI_60,11,Base,10.0,76.0,49.15,Base,6.0,78.0,49.2,1,0
ROI_12,9,Base,69.0,18.0,49.17,Right,2.0,20.0,49.2,1,0
ROI_42,9,Left,35.0,60.0,49.18,Right,2.0,46.0,49.2,1,0
ROI_121,1,Base,43.0,3.0,49.21,Left,40.0,71.0,49.27,1,0
ROI_122,7,Base,64.0,42.0,49.21,Left,2.0,40.0,49.24,1,0
ROI_6,10,Right,21.0,4.0,49.21,Left,2.0,46.0,49.24,1,0
ROI_11,23,Left,59.0,3.0,49.22,Left,61.0,75.0,49.25,1,1
ROI_8,7,Base,69.0,24.0,49.26,Left,25.0,64.0,49.29,0,0
ROI_41,13,Right,4.0,48.0,49.28,Base,44.0,3.0,49.3,1,0
ROI_40,13,Left,51.0,48.0,49.31,Base,12.0,3.0,49.32,1,0
ROI_122,8,Left,3.0,46.0,49.33,Base,67.0,45.0,49.4,1,0
ROI_4,17,Left,31.0,62.0,49.34,Base,74.0,26.0,49.36,0,0
ROI_7,28,Right,38.0,2.0,49.35,Right,38.0,11.0,49.36,1,1
ROI_2,15,Left,4.0,51.0,49.37,Base,74.0,52.0,49.38,0,0
ROI_0,25,Left,3.0,38.0,49.39,Base,75.0,38.0,49.46,0,0
ROI_121,2,Left,37.0,69.0,49.42,Left,48.0,71.0,49.45,1,0
ROI_12,10,Right,4.0,27.0,49.46,Left,30.0,56.0,49.48,1,0
ROI_1,26,Right,4.0,14.0,49.48,Base,74.0,28.0,49.5,0,0
ROI_121,3,Base,41.0,3.0,49.5,Right,3.0,47.0,49.54,1,0
ROI_3,32,Left,4.0,48.0,49.51,Base,76.0,37.0,49.56,0,0
ROI_121,4,Right,4.0,48.0,49.55,Left,44.0,70.0,49.57,1,0
ROI_7,1,Right,39.0,25.0,50.0,Base,76.0,24.0,50.01,1,1
ROI_42,0,Right,3.0,44.0,50.03,Base,40.0,2.0,50.05,1,0
ROI_40,0,Right,27.0,65.0,50.07,Left,55.0,48.0,50.1,1,0
ROI_41,0,Right,2.0,45.0,50.07,Left,34.0,73.0,50.09,1,0
ROI_121,0,Left,33.0,69.0,50.08,Left,38.0,70.0,50.15,1,0
ROI_41,1,Base,33.0,4.0,50.12,Right,2.0,44.0,50.13,1,0
ROI_8,0,Left,37.0,60.0,50.13,Base,71.0,36.0,50.15,0,0
ROI_6,0,Left,4.0,60.0,50.17,Base,70.0,66.0,50.2,1,0
ROI_4,0,Right,2.0,37.0,50.22,Left,25.0,64.0,50.25,0,0
ROI_41,2,Right,3.0,46.0,50.22,Left,38.0,73.0,50.24,1,0
ROI_121,1,Left,37.0,66.0,50.23,Base,42.0,3.0,50.26,1,0
ROI_40,1,Base,20.0,4.0,50.26,Right,16.0,69.0,50.27,1,0
ROI_12,0,Left,29.0,54.0,50.28,Right,2.0,24.0,50.3,1,0
ROI_41,3,Left,39.0,69.0,50.28,Base,42.0,2.0,50.3,1,0
ROI_42,1,Base,34.0,3.0,50.28,Left,44.0,62.0,50.3,1,0
ROI_122,0,Base,64.0,41.0,50.31,Right,16.0,2.0,50.37,1,0
ROI_40,2,Left,53.0,39.0,50.32,Base,28.0,3.0,50.33,1,0
ROI_4,1,Left,37.0,63.0,50.35,Base,73.0,24.0,50.38,0,0
ROI_2,0,Left,4.0,50.0,50.4,Base,75.0,58.0,50.42,0,0
ROI_122,1,Right,22.0,3.0,50.41,Base,66.0,40.0,50.43,1,0
ROI_41,4,Left,27.0,69.0,50.42,Right,2.0,46.0,50.45,1,0
ROI_0,0,Left,4.0,48.0,50.43,Base,76.0,45.0,50.45,0,0
ROI_12,1,Right,4.0,18.0,50.44,Base,73.0,10.0,50.46,1,0
ROI_1,0,Right,4.0,31.0,50.47,Left,34.0,65.0,50.5,0,0
ROI_10,0,Right,4.0,22.0,50.5,Base,72.0,20.0,50.54,1,0
ROI_10,1,Base,69.0,14.0,50.51,Right,3.0,14.0,50.53,1,0
ROI_12,2,Base,70.0,10.0,50.54,Right,4.0,19.0,50.56,1,0
ROI_1,1,Left,37.0,62.0,50.56,Base,74.0,20.0,50.58,0,0
ROI_122,2,Base,63.0,43.0,50.57,Left,2.0,46.0,50.59,1,0
ROI_3,0,Left,4.0,48.0,50.59,Left,3.0,48.0,51.07,0,0
ROI_7,2,Base,71.0,27.0,51.03,Right,3.0,24.0,51.05,1,0
ROI_5,0,Base,74.0,42.0,51.06,Left,2.0,42.0,51.08,1,0
ROI_1,2,Base,71.0,24.0,51.08,Base,74.0,30.0,51.16,0,0
ROI_3,1,Base,73.0,48.0,51.09,Left,2.0,47.0,51.13,0,0
ROI_1,3,Base,70.0,22.0,51.15,Right,2.0,18.0,51.16,0,0
ROI_3,2,Left,5.0,48.0,51.17,Base,76.0,54.0,51.21,0,0
ROI_0,1,Base,71.0,43.0,51.18,Left,2.0,46.0,51.43,0,0
ROI_121,2,Left,39.0,70.0,51.2,Base,42.0,2.0,51.24,1,0
ROI_41,5,Right,3.0,46.0,51.21,Left,38.0,73.0,51.23,1,0
ROI_3,3,Base,73.0,43.0,51.24,Right,49.0,2.0,51.27,0,0
ROI_30,0,Base,58.0,78.0,51.28,Right,53.0,2.0,51.3,1,0
ROI_30,1,Right,42.0,2.0,51.31,Left,28.0,36.0,51.34,1,1
ROI_12,3,Left,27.0,56.0,51.34,Base,74.0,16.0,51.39,1,0
ROI_41,6,Left,42.0,70.0,51.36,Base,36.0,2.0,51.38,1,0
ROI_11,0,Left,58.0,72.0,51.39,Left,61.0,2.0,51.44,1,1
ROI_30,2,Base,36.0,58.0,51.39,Base,42.0,80.0,51.4,1,1
ROI_40,3,Left,53.0,39.0,51.4,Base,18.0,3.0,51.42,1,0
ROI_10,2,Right,3.0,18.0,51.41,Base,74.0,18.0,51.44,1,0
ROI_3,4,Right,38.0,3.0,51.42,Left,2.0,35.0,51.45,0,0
ROI_4,2,Left,29.0,63.0,51.43,Base,73.0,22.0,51.46,0,0
ROI_2,1,Base,71.0,46.0,51.44,Right,36.0,2.0,51.47,0,0
ROI_1,4,Base,71.0,22.0,51.46,Right,3.0,18.0,51.47,0,0
ROI_2,2,Left,4.0,48.0,51.47,Base,74.0,54.0,51.49,0,0
ROI_0,2,Base,72.0,33.0,51.49,Base,75.0,33.0,51.5,0,0
ROI_0,3,Left,4.0,47.0,51.5,Base,75.0,46.0,51.54,0,0
ROI_7,3,Left,24.0,43.0,51.5,Left,9.0,62.0,51.51,1,1
ROI_42,2,Left,30.0,60.0,51.51,Right,2.0,44.0,51.55,1,0
ROI_122,3,Left,4.0,51.0,51.52,Base,67.0,51.0,51.54,1,0
ROI_12,4,Right,4.0,25.0,51.55,Left,30.0,56.0,51.57,1,0
ROI_20,1,Right,52.0,34.0,51.55,Left,18.0,3.0,51.58,1,0
ROI_1,6,Right,3.0,19.0,51.56,Left,36.0,65.0,51.58,0,0
ROI_1,7,Left,6.0,63.0,51.58,Left,2.0,64.0,52.0,0,1
ROI_10,3,Base,68.0,20.0,51.59,Right,3.0,20.0,52.01,1,0
ROI_121,3,Base,39.0,3.0,51.59,Right,3.0,46.0,52.01,1,0
ROI_21,0,Base,45.0,78.0,51.59,Right,51.0,2.0,52.02,0,0
ROI_12,5,Base,70.0,16.0,52.02,Right,2.0,20.0,52.04,1,0
ROI_212,0,Base,14.0,82.0,52.03,Left,17.0,2.0,52.06,0,0
ROI_1,11,Right,39.0,27.0,52.05,Right,2.0,26.0,52.07,0,1
ROI_122,4,Base,63.0,41.0,52.05,Right,19.0,2.0,52.09,1,0
ROI_42,3,Right,4.0,33.0,52.05,Base,38.0,2.0,52.08,1,0
ROI_121,4,Right,4.0,48.0,52.07,Left,38.0,70.0,52.09,1,0
ROI_40,4,Right,10.0,65.0,52.09,Base,7.0,2.0,52.11,1,0
ROI_7,4,Base,72.0,25.0,52.11,Right,2.0,26.0,52.13,1,0
ROI_4,3,Left,18.0,62.0,52.13,Right,3.0,35.0,52.15,0,0
ROI_11,1,Left,59.0,4.0,52.14,Left,61.0,75.0,52.16,1,1
ROI_5,2,Base,73.0,46.0,52.15,Left,2.0,52.0,52.18,1,0
ROI_6,1,Base,68.0,54.0,52.18,Left,3.0,54.0,52.19,1,0
ROI_3,5,Base,74.0,49.0,52.2,Left,2.0,46.0,52.23,0,0
ROI_8,1,Base,67.0,26.0,52.2,Left,24.0,63.0,52.23,0,0
ROI_0,7,Base,66.0,30.0,52.25,Right,33.0,1.0,52.49,0,0
ROI_1,12,Base,72.0,33.0,52.25,Right,2.0,24.0,52.3,1,0
ROI_7,5,Base,72.0,23.0,52.28,Right,3.0,22.0,52.29,1,0
ROI_121,5,Left,39.0,69.0,52.3,Base,47.0,2.0,52.33,1,0
ROI_5,3,Base,71.0,45.0,52.3,Base,75.0,55.0,52.33,1,0
ROI_0,10,Base,62.0,33.0,52.33,Base,76.0,37.0,52.35,0,0
ROI_12,6,Left,29.0,55.0,52.35,Base,73.0,18.0,52.38,1,0
ROI_7,6,Right,2.0,27.0,52.35,Left,42.0,60.0,52.38,1,0
ROI_10,4,Right,2.0,12.0,52.39,Left,28.0,55.0,52.41,1,0
ROI_1,14,Right,2.0,16.0,52.41,Base,75.0,18.0,52.46,1,0
ROI_1,16,Right,30.0,25.0,52.42,Base,74.0,28.0,52.44,1,1
ROI_11,2,Base,9.0,3.0,52.42,Right,12.0,75.0,52.44,1,0
ROI_21,1,Right,40.0,3.0,52.42,Left,2.0,34.0,52.44,0,0
ROI_112,0,Base,44.0,4.0,52.45,Left,56.0,62.0,52.51,0,0
ROI_211,0,Base,72.0,51.0,52.45,Right,32.0,1.0,52.47,0,0
ROI_3,6,Left,3.0,42.0,52.46,Right,36.0,2.0,52.5,0,0
ROI_3,7,Left,2.0,34.0,52.5,Right,34.0,2.0,52.56,0,0
ROI_7,8,Left,23.0,59.0,52.5,Right,3.0,18.0,52.54,1,0
ROI_30,3,Base,51.0,78.0,52.52,Right,55.0,2.0,52.59,1,0
ROI_5,4,Base,71.0,44.0,52.55,Right,42.0,3.0,52.56,1,0
ROI_0,11,Right,39.0,2.0,52.56,Base,76.0,36.0,53.05,0,0
ROI_3,8,Right,41.0,4.0,52.58,Base,77.0,46.0,53.0,1,0
ROI_50,0,Base,29.0,80.0,52.58,Left,26.0,2.0,53.0,1,0
ROI_8,2,Left,43.0,60.0,52.58,Base,70.0,40.0,53.0,1,0
ROI_112,2,Left,52.0,69.0,53.01,Base,50.0,3.0,53.03,0,0
ROI_32,0,Base,18.0,82.0,53.01,Right,68.0,37.0,53.06,1,0
ROI_5,5,Left,3.0,38.0,53.04,Base,75.0,40.0,53.08,1,0
ROI_11,3,Right,19.0,73.0,53.05,Left,60.0,50.0,53.08,1,0
ROI_8,3,Base,64.0,39.0,53.05,Left,42.0,62.0,53.06,1,0
ROI_0,12,Base,72.0,46.0,53.09,Right,36.0,2.0,53.15,0,0
ROI_111,0,Base,4.0,16.0,53.09,Right,50.0,56.0,53.11,1,0
ROI_7,9,Right,3.0,21.0,53.1,Right,2.0,24.0,53.12,1,0
ROI_5,6,Base,74.0,46.0,53.15,Left,1.0,44.0,53.2,1,0
ROI_3,9,Base,75.0,56.0,53.22,Base,78.0,44.0,53.33,1,0
ROI_8,4,Left,14.0,60.0,53.22,Right,2.0,24.0,53.25,1,0
ROI_32,1,Right,39.0,37.0,53.27,Left,32.0,2.0,53.31,1,1
ROI_0,13,Right,22.0,2.0,53.28,Base,75.0,34.0,53.45,1,0
ROI_11,4,Left,60.0,71.0,53.29,Left,61.0,2.0,53.32,1,1
ROI_122,5,Right,17.0,4.0,53.3,Base,67.0,54.0,53.37,1,0
ROI_5,7,Left,3.0,45.0,53.36,Left,3.0,48.0,53.4,1,0
ROI_32,2,Left,31.0,3.0,53.37,Right,68.0,36.0,53.41,1,0
ROI_12,7,Right,4.0,29.0,53.38,Left,30.0,57.0,53.4,1,0
ROI_121,6,Base,39.0,4.0,53.41,Right,2.0,44.0,53.43,1,0
ROI_3,10,Base,74.0,48.0,53.42,Right,40.0,1.0,53.53,1,0
ROI_111,1,Right,50.0,55.0,53.45,Left,78.0,18.0,53.47,1,0
ROI_1,18,Right,4.0,20.0,53.47,Base,75.0,25.0,53.49,1,0
ROI_50,1,Left,10.0,3.0,53.47,Base,14.0,83.0,53.49,1,0
ROI_5,8,Right,27.0,4.0,53.5,Left,3.0,41.0,53.52,1,0
ROI_3,11,Left,4.0,37.0,53.51,Right,27.0,2.0,53.56,1,0
ROI_3,12,Base,71.0,48.0,53.53,Base,77.0,64.0,53.59,1,0
ROI_30,4,Base,46.0,78.0,53.54,Left,2.0,37.0,53.56,1,0
ROI_3,13,Right,41.0,4.0,53.58,Base,78.0,46.0,54.01,1,0
ROI_31,0,Base,76.0,18.0,53.58,Right,2.0,16.0,54.0,0,0
ROI_1,19,Right,4.0,22.0,54.01,Base,74.0,22.0,54.02,1,0
ROI_7,10,Base,72.0,30.0,54.01,Left,46.0,60.0,54.02,1,0
ROI_3,14,Left,5.0,45.0,54.03,Right,38.0,2.0,54.05,1,0
ROI_3,15,Base,73.0,41.0,54.05,Right,43.0,3.0,54.06,1,0
ROI_30,5,Base,54.0,79.0,54.06,Left,2.0,39.0,54.08,1,0
ROI_5,10,Left,3.0,32.0,54.07,Right,42.0,2.0,54.12,1,0
ROI_30,6,Base,48.0,76.0,54.08,Base,46.0,81.0,54.14,1,0
ROI_31,1,Base,75.0,20.0,54.09,Base,78.0,14.0,54.13,0,0
ROI_211,1,Right,31.0,4.0,54.13,Left,3.0,53.0,54.15,0,0
ROI_12,8,Right,3.0,2.0,54.14,Base,40.0,1.0,54.15,1,1
ROI_3,16,Right,28.0,2.0,54.14,Left,2.0,36.0,54.29,1,0
ROI_30,7,Left,6.0,34.0,54.14,Base,56.0,81.0,54.19,1,0
ROI_50,2,Base,20.0,80.0,54.15,Left,14.0,2.0,54.19,1,0
ROI_3,17,Right,42.0,5.0,54.2,Base,77.0,35.0,54.22,1,0
ROI_121,7,Right,2.0,46.0,54.23,Base,44.0,3.0,54.26,1,0
ROI_5,12,Right,26.0,18.0,54.23,Left,2.0,24.0,54.25,1,0
ROI_50,3,Left,24.0,2.0,54.23,Right,68.0,38.0,54.27,1,0
ROI_7,12,Base,72.0,27.0,54.23,Left,40.0,61.0,54.26,1,0
ROI_5,13,Left,5.0,35.0,54.24,Base,75.0,45.0,54.26,1,0
ROI_7,13,Base,70.0,14.0,54.26,Right,3.0,23.0,54.27,1,0
ROI_10,5,Right,3.0,7.0,54.27,Right,34.0,10.0,54.29,1,1
ROI_12,9,Left,31.0,54.0,54.27,Base,73.0,13.0,54.29,1,0
ROI_10,6,Right,3.0,23.0,54.3,Left,27.0,55.0,54.35,1,0
ROI_7,14,Left,27.0,58.0,54.31,Right,2.0,38.0,54.36,1,0
ROI_31,2,Right,2.0,17.0,54.32,Base,80.0,16.0,54.34,0,0
ROI_5,14,Base,71.0,38.0,54.32,Left,2.0,50.0,54.34,1,0
ROI_7,15,Right,4.0,29.0,54.32,Base,74.0,22.0,54.34,1,0
ROI_1,20,Base,71.0,24.0,54.33,Base,74.0,12.0,54.38,1,0
ROI_10,7,Left,46.0,37.0,54.33,Base,74.0,54.0,54.35,1,1
ROI_3,18,Base,74.0,50.0,54.35,Left,2.0,46.0,54.37,1,0
ROI_30,8,Left,3.0,34.0,54.35,Right,50.0,3.0,54.38,1,0
ROI_50,4,Right,64.0,46.0,54.35,Base,28.0,84.0,54.37,1,0
ROI_11,5,Base,10.0,3.0,54.36,Right,12.0,75.0,54.37,1,0
ROI_1,21,Base,70.0,32.0,54.38,Right,3.0,29.0,54.44,1,0
ROI_5,15,Base,73.0,45.0,54.38,Left,2.0,50.0,54.4,1,0
ROI_112,3,Base,43.0,4.0,54.39,Right,1.0,52.0,54.41,0,0
ROI_3,19,Left,3.0,48.0,54.39,Right,26.0,3.0,54.42,1,0
ROI_32,3,Base,14.0,82.0,54.39,Left,12.0,2.0,54.42,1,0
ROI_5,16,Right,33.0,2.0,54.4,Left,2.0,46.0,54.44,1,0
ROI_3,20,Base,71.0,51.0,54.41,Left,3.0,58.0,54.43,1,0
ROI_6,2,Left,4.0,33.0,54.41,Left,26.0,32.0,54.42,1,1
ROI_111,2,Left,76.0,13.0,54.42,Base,2.0,12.0,54.44,1,0
ROI_0,15,Base,73.0,34.0,54.44,Right,40.0,1.0,54.54,1,0
ROI_1,22,Base,70.0,31.0,54.44,Right,3.0,28.0,54.46,1,0
ROI_30,9,Base,41.0,78.0,54.44,Base,40.0,80.0,54.47,1,0
ROI_11,6,Left,58.0,47.0,54.45,Right,15.0,74.0,54.47,1,0
ROI_3,23,Base,74.0,47.0,54.46,Base,77.0,50.0,55.03,1,0
ROI_60,0,Base,4.0,76.0,54.46,Left,8.0,3.0,54.48,1,0
ROI_0,16,Base,71.0,47.0,54.47,Left,3.0,50.0,54.53,1,0
ROI_112,4,Base,46.0,4.0,54.49,Left,45.0,71.0,54.5,0,0
ROI_3,25,Right,35.0,22.0,54.52,Left,2.0,42.0,55.0,1,1
ROI_11,7,Left,59.0,72.0,54.53,Left,61.0,2.0,54.55,1,1
ROI_2,3,Base,71.0,48.0,54.54,Left,2.0,52.0,54.55,0,0
ROI_3,26,Right,70.0,3.0,54.54,Right,54.0,11.0,54.55,1,1
ROI_4,4,Base,70.0,27.0,54.56,Left,29.0,65.0,54.58,0,0
ROI_50,11,Left,2.0,4.0,54.57,Base,5.0,83.0,54.59,1,0
ROI_112,5,Left,54.0,68.0,54.58,Right,2.0,52.0,55.03,0,0
ROI_0,17,Right,43.0,1.0,54.59,Left,3.0,44.0,55.03,1,0
ROI_40,5,Base,17.0,4.0,54.59,Left,55.0,48.0,55.01,1,0
ROI_1,23,Base,71.0,23.0,55.02,Base,75.0,39.0,55.04,1,0
ROI_41,7,Base,38.0,4.0,55.02,Left,38.0,73.0,55.04,1,0
ROI_2,4,Base,71.0,46.0,55.04,Left,2.0,48.0,55.06,0,0
ROI_5,18,Left,2.0,48.0,55.05,Base,76.0,53.0,55.13,1,0
ROI_112,6,Right,3.0,52.0,55.06,Left,44.0,72.0,55.08,0,0
ROI_3,28,Left,4.0,62.0,55.06,Base,78.0,59.0,55.08,1,0
ROI_4,5,Base,69.0,17.0,55.07,Right,1.0,28.0,55.09,0,0
ROI_0,18,Base,64.0,31.0,55.09,Base,75.0,37.0,55.14,1,0
ROI_6,4,Base,68.0,44.0,55.1,Left,2.0,52.0,55.13,1,0
ROI_3,29,Base,74.0,46.0,55.12,Base,76.0,54.0,55.23,1,0
ROI_111,3,Left,76.0,24.0,55.13,Left,66.0,2.0,55.15,1,1
ROI_1,25,Right,3.0,17.0,55.15,Base,75.0,26.0,55.17,1,0
ROI_7,17,Right,2.0,30.0,55.15,Left,40.0,61.0,55.17,1,0
ROI_8,5,Base,68.0,23.0,55.15,Left,23.0,63.0,55.16,1,0
ROI_1,26,Base,72.0,29.0,55.21,Right,2.0,26.0,55.26,1,0
ROI_7,18,Left,46.0,58.0,55.21,Right,2.0,22.0,55.24,1,0
ROI_41,8,Left,33.0,70.0,55.22,Right,1.0,48.0,55.24,1,0
ROI_112,7,Left,46.0,69.0,55.25,Base,48.0,3.0,55.27,0,0
ROI_5,22,Left,4.0,48.0,55.25,Base,74.0,48.0,55.27,1,0
ROI_5,23,Base,70.0,39.0,55.25,Right,40.0,3.0,55.33,1,0
ROI_50,13,Right,49.0,31.0,55.25,Left,38.0,2.0,55.26,1,1
ROI_60,1,Left,10.0,4.0,55.26,Base,10.0,79.0,55.28,1,0
ROI_11,8,Right,18.0,71.0,55.28,Left,60.0,52.0,55.31,1,0
ROI_7,19,Right,3.0,31.0,55.28,Left,40.0,61.0,55.31,1,0
ROI_6,5,Right,22.0,4.0,55.29,Left,2.0,44.0,55.31,1,0
ROI_111,4,Base,4.0,14.0,55.31,Right,50.0,57.0,55.33,1,0
ROI_8,6,Base,67.0,18.0,55.32,Right,2.0,18.0,55.34,1,0
ROI_11,9,Base,53.0,2.0,55.33,Left,36.0,32.0,55.36,1,1
ROI_50,14,Base,20.0,78.0,55.34,Right,66.0,38.0,55.36,1,0
ROI_7,20,Left,45.0,57.0,55.35,Base,75.0,34.0,55.36,1,0
ROI_50,15,Right,64.0,31.0,55.38,Left,28.0,2.0,55.4,1,0
ROI_7,21,Base,71.0,8.0,55.4,Base,76.0,30.0,55.53,1,0
ROI_211,2,Left,4.0,49.0,55.41,Right,28.0,2.0,55.44,0,0
ROI_8,7,Left,16.0,54.0,55.43,Right,2.0,26.0,55.45,1,0
ROI_32,5,Left,4.0,31.0,55.44,Left,2.0,33.0,55.46,1,1
ROI_32,6,Right,64.0,50.0,55.46,Base,17.0,84.0,55.48,1,0
ROI_50,16,Left,31.0,3.0,55.46,Base,12.0,82.0,55.51,1,0
ROI_112,8,Right,4.0,44.0,55.47,Base,44.0,2.0,55.57,0,0
ROI_41,9,Right,3.0,43.0,55.48,Base,30.0,2.0,55.49,1,0
ROI_30,10,Right,57.0,3.0,55.49,Base,54.0,81.0,55.51,1,0
ROI_211,3,Right,34.0,4.0,55.5,Base,77.0,51.0,55.51,0,0
ROI_40,6,Left,52.0,50.0,55.5,Right,22.0,69.0,55.52,1,0
ROI_0,20,Base,66.0,31.0,55.51,Base,75.0,49.0,56.03,1,0
ROI_21,2,Left,4.0,32.0,55.52,Base,44.0,83.0,55.54,0,0
ROI_5,24,Right,29.0,3.0,55.52,Right,38.0,2.0,55.58,1,0
ROI_8,8,Right,3.0,28.0,55.52,Left,24.0,62.0,55.54,1,0
ROI_3,30,Right,45.0,4.0,55.53,Right,41.0,2.0,55.57,1,0
ROI_42,4,Base,39.0,4.0,55.54,Left,42.0,62.0,55.55,1,0
ROI_20,2,Left,16.0,4.0,55.55,Base,8.0,77.0,55.56,1,0
ROI_2,5,Right,25.0,4.0,55.57,Left,2.0,51.0,55.59,0,0
ROI_7,22,Base,72.0,26.0,55.57,Left,45.0,61.0,55.58,1,0
ROI_11,12,Right,14.0,72.0,55.59,Left,61.0,51.0,56.01,1,0
ROI_2,6,Right,23.0,12.0,55.59,Left,2.0,28.0,56.01,0,0
ROI_30,11,Base,54.0,79.0,55.59,Right,60.0,3.0,56.01,1,0
ROI_4,6,Base,68.0,22.0,56.0,Right,3.0,21.0,56.03,0,0
ROI_50,17,Base,23.0,81.0,56.0,Left,20.0,1.0,56.03,1,0
ROI_111,6,Base,3.0,16.0,56.01,Right,49.0,56.0,56.04,1,0
ROI_32,7,Base,20.0,81.0,56.02,Base,18.0,85.0,56.05,1,0
ROI_6,6,Base,68.0,39.0,56.03,Right,28.0,2.0,56.05,1,0
ROI_42,5,Left,32.0,59.0,56.04,Right,2.0,50.0,56.05,1,0
ROI_1,27,Right,3.0,25.0,56.05,Left,39.0,66.0,56.09,1,0
ROI_30,12,Right,46.0,4.0,56.06,Base,48.0,79.0,56.1,1,0
ROI_6,7,Right,21.0,4.0,56.07,Left,3.0,48.0,56.09,1,0
ROI_50,18,Left,27.0,3.0,56.1,Right,67.0,38.0,56.12,1,0
ROI_8,9,Base,68.0,20.0,56.1,Right,2.0,18.0,56.11,1,0
ROI_10,8,Base,70.0,22.0,56.12,Left,30.0,54.0,56.15,1,0
ROI_111,7,Right,44.0,55.0,56.12,Base,2.0,16.0,56.15,1,0
ROI_112,10,Left,53.0,43.0,56.12,Left,60.0,46.0,56.13,1,1
ROI_3,31,Right,25.0,3.0,56.12,Left,2.0,34.0,56.16,1,0
ROI_8,10,Left,37.0,60.0,56.14,Base,72.0,36.0,56.16,1,0
ROI_1,28,Base,72.0,26.0,56.17,Base,75.0,18.0,56.19,1,0
ROI_11,14,Base,11.0,6.0,56.17,Right,14.0,75.0,56.29,1,0
